,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
42,51.75,-108.75,0.638,0.7305,1.0,0.091,1.0
43,51.75,-108.25,0.82375,0.8955,1.0,0.504,1.0
44,51.75,-107.75,0.9319999999999999,0.9684999999999999,0.8,0.791,1.0
45,51.75,-107.25,0.756,0.89,1.0,0.244,1.0
46,51.75,-106.75,0.81175,0.9465,0.8,0.354,1.0
47,51.75,-106.25,0.62475,0.732,0.0,0.035,1.0
48,51.75,-105.75,0.96275,0.9764999999999999,0.8,0.898,1.0
49,51.75,-105.25,0.7777499999999999,0.959,0.8,0.193,1.0
50,51.75,-104.75,0.46249999999999997,0.425,0.0,0.0,1.0
51,51.75,-104.25,0.438,0.376,0.0,0.0,1.0
52,51.75,-103.75,0.25675,0.0155,0.0,0.0,0.996
53,51.75,-103.25,0.378,0.256,0.0,0.0,1.0
54,51.75,-102.75,0.47250000000000003,0.445,0.0,0.0,1.0
55,51.75,-102.25,0.744,0.988,1.0,0.0,1.0
56,51.75,-101.75,0.7215,0.9430000000000001,0.8,0.0,1.0
57,51.75,-101.25,0.5127499999999999,0.4745,0.0,0.102,1.0
58,51.75,-100.75,0.5215000000000001,0.5235000000000001,0.0,0.039,1.0
59,51.75,-100.25,0.60625,0.7125,0.0,0.0,1.0
60,51.75,-99.75,0.493,0.425,0.0,0.138,0.984
61,51.75,-99.25,0.678,0.8265,0.8,0.087,0.972
62,51.75,-98.75,0.685,0.87,1.0,0.0,1.0
63,51.75,-98.25,0.548,0.4465,0.2,0.299,1.0
64,51.75,-97.75,0.57675,0.6025,1.0,0.102,1.0
65,51.75,-97.25,0.808,0.992,1.0,0.248,1.0
66,51.75,-96.75,0.79725,1.0,1.0,0.189,1.0
67,51.75,-96.25,0.83075,1.0,1.0,0.323,1.0
68,51.75,-95.75,0.871,1.0,1.0,0.484,1.0
69,51.75,-95.25,0.88375,1.0,1.0,0.535,1.0
70,51.75,-94.75,0.83475,1.0,1.0,0.339,1.0
71,51.75,-94.25,0.9115,1.0,1.0,0.646,1.0
72,51.75,-93.75,0.91525,1.0,1.0,0.661,1.0
73,51.75,-93.25,0.88575,1.0,1.0,0.543,1.0
74,51.75,-92.75,0.88875,1.0,1.0,0.555,1.0
75,51.75,-92.25,0.7235,0.872,1.0,0.15,1.0
76,51.75,-91.75,0.76575,0.8405,1.0,0.382,1.0
77,51.75,-91.25,0.92525,1.0,1.0,0.701,1.0
78,51.75,-90.75,0.98825,1.0,1.0,0.953,1.0
79,51.75,-90.25,0.9675,0.9804999999999999,0.8,0.909,1.0
80,51.75,-89.75,0.76475,0.9155,1.0,0.228,1.0
81,51.75,-89.25,0.92125,0.99,1.0,0.705,1.0
82,51.75,-88.75,0.70675,0.886,1.0,0.055,1.0
83,51.75,-88.25,0.73225,0.8109999999999999,1.0,0.307,1.0
84,51.75,-87.75,0.66825,0.7755000000000001,1.0,0.122,1.0
85,51.75,-87.25,0.60625,0.7125,1.0,0.0,1.0
86,51.75,-86.75,0.631,0.762,1.0,0.0,1.0
87,51.75,-86.25,0.556,0.5825,0.0,0.059,1.0
88,51.75,-85.75,0.6427499999999999,0.7835,1.0,0.004,1.0
89,51.75,-85.25,0.66825,0.8365,1.0,0.0,1.0
90,51.75,-84.75,0.5177499999999999,0.5355,0.0,0.0,1.0
91,51.75,-84.25,0.68625,0.8585,1.0,0.028,1.0
92,51.75,-83.75,0.6555,0.7145,1.0,0.193,1.0
93,51.75,-83.25,0.6839999999999999,0.86,1.0,0.016,1.0
94,51.75,-82.75,0.7185,0.937,1.0,0.0,1.0
95,51.75,-82.25,0.70975,0.9195,1.0,0.0,1.0
96,51.75,-81.75,0.75,1.0,1.0,0.0,1.0
97,51.75,-81.25,0.75075,0.986,1.0,0.031,1.0
98,51.75,-80.75,0.6407499999999999,0.75,1.0,0.063,1.0
99,51.75,-80.25,0.51875,0.5375,0.0,0.0,1.0
100,51.75,-79.75,0.61225,0.7245,1.0,0.0,1.0
101,51.75,-79.25,0.5,0.5,0.0,0.0,1.0
102,51.75,-78.75,0.6495,0.7145,1.0,0.169,1.0
103,51.75,-78.25,0.92825,1.0,1.0,0.713,1.0
104,51.75,-77.75,0.9665,1.0,1.0,0.866,1.0
105,51.75,-77.25,0.8160000000000001,0.8425,0.4,0.579,1.0
106,51.75,-76.75,0.927,0.988,1.0,0.732,1.0
107,51.75,-76.25,0.8485,0.933,1.0,0.528,1.0
108,51.75,-75.75,0.7865,0.9510000000000001,1.0,0.244,1.0
109,51.75,-75.25,0.79425,1.0,1.0,0.177,1.0
110,51.75,-74.75,0.76575,1.0,1.0,0.063,1.0
111,51.75,-74.25,0.752,0.9724999999999999,1.0,0.063,1.0
112,51.75,-73.75,0.7105,0.872,1.0,0.098,1.0
113,51.75,-73.25,0.8395,0.998,1.0,0.362,1.0
114,51.75,-72.75,0.7442500000000001,0.8725,0.2,0.232,1.0
115,51.75,-72.25,0.556,0.612,1.0,0.0,1.0
116,51.75,-71.75,0.6615,0.823,1.0,0.0,1.0
117,51.75,-71.25,0.67625,0.8465,0.0,0.012,1.0
118,51.75,-70.75,0.47650000000000003,0.453,0.0,0.0,1.0
119,51.75,-70.25,0.45075,0.40149999999999997,0.0,0.0,1.0
120,51.75,-69.75,0.54525,0.5905,0.0,0.0,1.0
121,51.75,-69.25,0.61625,0.7185,0.0,0.028,1.0
122,51.75,-68.75,0.817,0.8465,0.4,0.575,1.0
123,51.75,-68.25,0.59075,0.6675,1.0,0.028,1.0
124,51.75,-67.75,0.54925,0.5985,0.0,0.0,1.0
125,51.75,-67.25,0.504,0.508,0.0,0.0,1.0
126,51.75,-66.75,0.6535,0.8069999999999999,1.0,0.0,1.0
127,51.75,-66.25,0.621,0.742,0.6000000000000001,0.0,1.0
128,51.75,-65.75,0.61625,0.7324999999999999,0.0,0.0,1.0
129,51.75,-65.25,0.5995,0.6990000000000001,1.0,0.0,1.0
130,51.75,-64.75,0.55225,0.6045,1.0,0.0,1.0
131,51.75,-64.25,0.64175,0.7835,1.0,0.0,1.0
132,51.75,-63.75,0.61425,0.7285,1.0,0.0,1.0
133,51.75,-63.25,0.685,0.87,1.0,0.0,1.0
134,51.75,-62.75,0.6779999999999999,0.856,0.0,0.0,1.0
135,51.75,-62.25,0.688,0.876,1.0,0.0,1.0
136,51.75,-61.75,0.6859999999999999,0.872,0.0,0.0,1.0
137,51.75,-61.25,0.6890000000000001,0.878,1.0,0.0,1.0
138,51.75,-60.75,0.7235,0.9470000000000001,1.0,0.0,1.0
139,51.75,-60.25,0.38875000000000004,0.2775,0.0,0.0,1.0
140,51.25,-129.75,0.75,1.0,1.0,0.0,1.0
141,51.25,-129.25,0.75,1.0,1.0,0.0,1.0
142,51.25,-128.75,0.75,1.0,1.0,0.0,1.0
143,51.25,-128.25,0.75,1.0,1.0,0.0,1.0
144,51.25,-127.75,0.76075,1.0,1.0,0.043,1.0
145,51.25,-127.25,0.78925,1.0,1.0,0.157,1.0
146,51.25,-126.75,0.76675,1.0,1.0,0.067,1.0
147,51.25,-126.25,0.749,0.994,1.0,0.008,1.0
148,51.25,-125.75,0.6327499999999999,0.7145,1.0,0.102,1.0
149,51.25,-125.25,0.753,1.0,1.0,0.012,1.0
150,51.25,-124.75,0.7667499999999999,0.9784999999999999,0.8,0.11,1.0
151,51.25,-124.25,0.7242500000000001,0.925,0.8,0.047,1.0
152,51.25,-123.75,0.7952499999999999,0.8069999999999999,0.4,0.567,1.0
153,51.25,-123.25,0.67125,0.7285,0.6000000000000001,0.228,1.0
154,51.25,-122.75,0.884,0.9255,0.8,0.685,1.0
155,51.25,-122.25,0.7225,0.827,0.2,0.236,1.0
156,51.25,-121.75,0.9822500000000001,1.0,1.0,0.929,1.0
157,51.25,-121.25,0.9437500000000001,0.9545,0.8,0.866,1.0
158,51.25,-120.75,0.928,0.9545,0.8,0.803,1.0
159,51.25,-120.25,0.89175,0.8935,0.8,0.78,1.0
160,51.25,-119.75,0.8780000000000001,0.88,0.8,0.752,1.0
161,51.25,-119.25,0.8387499999999999,0.955,0.8,0.445,1.0
162,51.25,-118.75,0.9684999999999999,0.9824999999999999,0.8,0.909,1.0
163,51.25,-118.25,0.8365,0.923,0.8,0.5,1.0
164,51.25,-117.75,0.861,0.925,0.8,0.594,1.0
165,51.25,-117.25,0.946,0.9724999999999999,0.8,0.839,1.0
166,51.25,-116.75,0.99125,1.0,1.0,0.965,1.0
167,51.25,-116.25,0.97925,1.0,1.0,0.917,1.0
168,51.25,-115.75,0.993,1.0,1.0,0.972,1.0
169,51.25,-115.25,0.8089999999999999,0.996,1.0,0.244,1.0
170,51.25,-114.75,0.89375,1.0,1.0,0.575,1.0
171,51.25,-114.25,0.76675,0.8305,1.0,0.406,1.0
172,51.25,-113.75,0.5505,0.593,0.0,0.016,1.0
173,51.25,-113.25,0.437,0.34650000000000003,0.0,0.059,0.996
174,51.25,-112.75,0.5395,0.579,0.0,0.0,1.0
175,51.25,-112.25,0.5225,0.545,0.0,0.0,1.0
176,51.25,-111.75,0.5415,0.581,0.0,0.004,1.0
177,51.25,-111.25,0.41725,0.3345,0.0,0.0,1.0
178,51.25,-110.75,0.5825,0.61,0.0,0.11,1.0
179,51.25,-110.25,0.6665000000000001,0.7325,0.2,0.201,1.0
180,51.25,-109.75,0.81675,0.929,1.0,0.409,1.0
181,51.25,-109.25,0.8412499999999999,0.8855,0.4,0.594,1.0
182,51.25,-108.75,0.6655,0.64,0.2,0.382,1.0
183,51.25,-108.25,0.75875,0.8425,0.2,0.35,1.0
184,51.25,-107.75,0.57275,0.565,0.0,0.161,1.0
185,51.25,-107.25,0.67925,0.7225,0.6000000000000001,0.311,0.961
186,51.25,-106.75,0.41950000000000004,0.445,0.6000000000000001,0.024,0.764
187,51.25,-106.25,0.55925,0.6065,0.0,0.055,0.969
188,51.25,-105.75,0.76375,0.9605,1.0,0.134,1.0
189,51.25,-105.25,0.7945,0.9844999999999999,1.0,0.209,1.0
190,51.25,-104.75,0.95575,0.994,0.8,0.835,1.0
191,51.25,-104.25,0.7695,0.986,0.8,0.106,1.0
192,51.25,-103.75,0.52275,0.5455,0.0,0.0,1.0
193,51.25,-103.25,0.73625,0.9724999999999999,1.0,0.0,1.0
194,51.25,-102.75,0.8385,0.978,0.8,0.398,1.0
195,51.25,-102.25,0.7865,0.9510000000000001,1.0,0.244,1.0
196,51.25,-101.75,0.63275,0.7025,0.6000000000000001,0.126,1.0
197,51.25,-101.25,0.5305,0.561,0.0,0.0,1.0
198,51.25,-100.75,0.70475,0.9095,0.8,0.0,1.0
199,51.25,-100.25,0.5569999999999999,0.614,1.0,0.0,1.0
200,51.25,-99.75,0.53825,0.549,0.0,0.055,1.0
201,51.25,-99.25,0.70075,0.9015,1.0,0.0,1.0
202,51.25,-98.75,0.5325000000000001,0.5395,0.0,0.051,1.0
203,51.25,-98.25,0.6192500000000001,0.636,0.2,0.205,1.0
204,51.25,-97.75,0.7175,0.7775000000000001,1.0,0.315,1.0
205,51.25,-97.25,0.92425,1.0,1.0,0.697,1.0
206,51.25,-96.75,0.494,0.441,0.0,0.094,1.0
207,51.25,-96.25,0.8375,1.0,1.0,0.35,1.0
208,51.25,-95.75,0.88975,1.0,1.0,0.559,1.0
209,51.25,-95.25,0.88575,1.0,1.0,0.543,1.0
210,51.25,-94.75,0.9135,1.0,1.0,0.654,1.0
211,51.25,-94.25,0.877,1.0,1.0,0.508,1.0
212,51.25,-93.75,0.8465,1.0,1.0,0.386,1.0
213,51.25,-93.25,0.83075,1.0,1.0,0.323,1.0
214,51.25,-92.75,0.754,1.0,1.0,0.016,1.0
215,51.25,-92.25,0.79925,0.996,1.0,0.205,1.0
216,51.25,-91.75,0.69475,0.8345,1.0,0.11,1.0
217,51.25,-91.25,0.80325,1.0,1.0,0.213,1.0
218,51.25,-90.75,1.0,1.0,1.0,1.0,1.0
219,51.25,-90.25,1.0,1.0,1.0,1.0,1.0
220,51.25,-89.75,0.869,1.0,1.0,0.476,1.0
221,51.25,-89.25,0.79125,1.0,1.0,0.165,1.0
222,51.25,-88.75,0.8375,1.0,1.0,0.35,1.0
223,51.25,-88.25,0.997,1.0,1.0,0.988,1.0
224,51.25,-87.75,0.753,0.994,1.0,0.024,1.0
225,51.25,-87.25,0.6930000000000001,0.886,1.0,0.0,1.0
226,51.25,-86.75,0.66825,0.8365,1.0,0.0,1.0
227,51.25,-86.25,0.631,0.762,1.0,0.0,1.0
228,51.25,-85.75,0.61025,0.7205,1.0,0.0,1.0
229,51.25,-85.25,0.54525,0.5905,0.0,0.0,1.0
230,51.25,-84.75,0.618,0.7065,1.0,0.059,1.0
231,51.25,-84.25,0.5965,0.6555,1.0,0.075,1.0
232,51.25,-83.75,0.5235000000000001,0.547,0.0,0.0,1.0
233,51.25,-83.25,0.7145,0.742,1.0,0.374,1.0
234,51.25,-82.75,0.879,0.89,0.6000000000000001,0.736,1.0
235,51.25,-82.25,0.807,0.929,1.0,0.37,1.0
236,51.25,-81.75,0.636,0.6635,0.2,0.217,1.0
237,51.25,-81.25,0.6172500000000001,0.7205,1.0,0.028,1.0
238,51.25,-80.75,0.69275,0.868,1.0,0.035,1.0
239,51.25,-80.25,0.67025,0.8405,1.0,0.0,1.0
240,51.25,-79.75,0.562,0.5785,0.0,0.091,1.0
241,51.25,-79.25,0.88075,0.925,1.0,0.673,1.0
242,51.25,-78.75,0.82475,0.8505,1.0,0.598,1.0
243,51.25,-78.25,0.96275,0.9784999999999999,0.8,0.894,1.0
244,51.25,-77.75,0.9822500000000001,1.0,1.0,0.929,1.0
245,51.25,-77.25,0.933,0.9665,1.0,0.799,1.0
246,51.25,-76.75,0.82275,0.9605,1.0,0.37,1.0
247,51.25,-76.25,0.882,1.0,1.0,0.528,1.0
248,51.25,-75.75,0.8435,1.0,1.0,0.374,1.0
249,51.25,-75.25,0.85325,0.998,1.0,0.417,1.0
250,51.25,-74.75,0.8355,0.986,1.0,0.37,1.0
251,51.25,-74.25,0.748,0.8915,1.0,0.209,1.0
252,51.25,-73.75,0.7797499999999999,0.9215,1.0,0.276,1.0
253,51.25,-73.25,0.71675,0.8565,1.0,0.154,1.0
254,51.25,-72.75,0.623,0.746,0.0,0.0,1.0
255,51.25,-72.25,0.4675,0.435,0.0,0.0,1.0
256,51.25,-71.75,0.57575,0.5965,0.0,0.11,1.0
257,51.25,-71.25,0.57075,0.6415,0.0,0.0,1.0
258,51.25,-70.75,0.75475,0.99,1.0,0.039,1.0
259,51.25,-70.25,0.748,0.9665,1.0,0.059,1.0
260,51.25,-69.75,0.5529999999999999,0.614,0.8,0.0,0.984
261,51.25,-69.25,0.7195,0.744,1.0,0.39,1.0
262,51.25,-68.75,0.67125,0.7010000000000001,1.0,0.283,1.0
263,51.25,-68.25,0.54425,0.5885,0.0,0.0,1.0
264,51.25,-67.75,0.72625,0.7989999999999999,0.2,0.307,1.0
265,51.25,-67.25,0.5965,0.6930000000000001,1.0,0.0,1.0
266,51.25,-66.75,0.6595,0.819,1.0,0.0,1.0
267,51.25,-66.25,0.70375,0.884,1.0,0.047,1.0
268,51.25,-65.75,0.69,0.88,1.0,0.0,1.0
269,51.25,-65.25,0.66425,0.8285,1.0,0.0,1.0
270,51.25,-64.75,0.67925,0.8545,1.0,0.008,1.0
271,51.25,-64.25,0.6447499999999999,0.7895,1.0,0.0,1.0
272,51.25,-63.75,0.6839999999999999,0.868,1.0,0.0,1.0
273,51.25,-63.25,0.69675,0.8935,1.0,0.0,1.0
274,51.25,-62.75,0.66825,0.8365,1.0,0.0,1.0
275,51.25,-62.25,0.623,0.738,0.6000000000000001,0.016,1.0
276,51.25,-61.75,0.675,0.8245,0.8,0.051,1.0
277,51.25,-61.25,0.6695,0.839,0.0,0.0,1.0
278,51.25,-60.75,0.6052500000000001,0.7105,1.0,0.0,1.0
279,51.25,-60.25,0.6505000000000001,0.7795000000000001,1.0,0.043,1.0
280,50.75,-129.75,0.76375,1.0,1.0,0.055,1.0
281,50.75,-129.25,0.75,1.0,1.0,0.0,1.0
282,50.75,-128.75,0.77075,1.0,1.0,0.083,1.0
283,50.75,-128.25,0.757,1.0,1.0,0.028,1.0
284,50.75,-127.75,0.812,1.0,1.0,0.248,1.0
285,50.75,-127.25,0.751,1.0,1.0,0.004,1.0
286,50.75,-126.75,0.77175,1.0,1.0,0.087,1.0
287,50.75,-126.25,0.7755,1.0,1.0,0.102,1.0
288,50.75,-125.75,0.7785,1.0,1.0,0.114,1.0
289,50.75,-125.25,0.76275,1.0,1.0,0.051,1.0
290,50.75,-124.75,0.7815,1.0,1.0,0.126,1.0
291,50.75,-124.25,0.75,0.986,1.0,0.028,1.0
292,50.75,-123.75,0.621,0.742,0.0,0.0,1.0
293,50.75,-123.25,0.6485000000000001,0.7755,0.0,0.043,1.0
294,50.75,-122.75,0.81975,0.8935,1.0,0.492,1.0
295,50.75,-122.25,0.672,0.659,0.2,0.37,1.0
296,50.75,-121.75,0.7402500000000001,0.7204999999999999,0.6000000000000001,0.52,1.0
297,50.75,-121.25,0.6799999999999999,0.622,0.6000000000000001,0.476,1.0
298,50.75,-120.75,0.6130000000000001,0.616,0.2,0.22,1.0
299,50.75,-120.25,0.7105,0.6475,0.6000000000000001,0.547,1.0
300,50.75,-119.75,0.92325,0.9565,0.8,0.78,1.0
301,50.75,-119.25,0.76075,0.746,0.6000000000000001,0.551,1.0
302,50.75,-118.75,0.9695,1.0,1.0,0.878,1.0
303,50.75,-118.25,0.9724999999999999,0.9724999999999999,0.8,0.945,1.0
304,50.75,-117.75,0.95175,0.9564999999999999,0.8,0.894,1.0
305,50.75,-117.25,0.8119999999999999,0.8465,0.4,0.555,1.0
306,50.75,-116.75,0.868,0.992,1.0,0.488,1.0
307,50.75,-116.25,0.8445,0.9115,0.8,0.559,0.996
308,50.75,-115.75,0.7785,0.992,1.0,0.13,1.0
309,50.75,-115.25,0.71275,0.9195,0.8,0.012,1.0
310,50.75,-114.75,0.80525,0.819,1.0,0.583,1.0
311,50.75,-114.25,0.8395,0.992,1.0,0.374,1.0
312,50.75,-113.75,0.632,0.6439999999999999,0.2,0.24,1.0
313,50.75,-113.25,0.47725,0.4545,0.4,0.0,1.0
314,50.75,-112.75,0.44275,0.38549999999999995,0.0,0.0,1.0
315,50.75,-112.25,0.5155000000000001,0.478,0.0,0.106,1.0
316,50.75,-111.75,0.6910000000000001,0.8625,0.0,0.039,1.0
317,50.75,-111.25,0.45675,0.4135,0.0,0.0,1.0
318,50.75,-110.75,0.8552500000000001,0.866,0.6000000000000001,0.689,1.0
319,50.75,-110.25,0.67525,0.8505,0.0,0.0,1.0
320,50.75,-109.75,0.6112500000000001,0.7225,0.0,0.0,1.0
321,50.75,-109.25,0.5945,0.6890000000000001,0.0,0.0,1.0
322,50.75,-108.75,0.6535,0.8069999999999999,0.0,0.0,1.0
323,50.75,-108.25,0.6407499999999999,0.7815,0.0,0.0,1.0
324,50.75,-107.75,0.78825,0.986,1.0,0.181,1.0
325,50.75,-107.25,0.63175,0.7635000000000001,0.0,0.0,1.0
326,50.75,-106.75,0.504,0.494,0.0,0.028,1.0
327,50.75,-106.25,0.6279999999999999,0.7795,0.8,0.0,0.953
328,50.75,-105.75,0.73725,0.9744999999999999,1.0,0.0,1.0
329,50.75,-105.25,0.7577499999999999,1.0,1.0,0.031,1.0
330,50.75,-104.75,0.5992500000000001,0.62,1.0,0.157,1.0
331,50.75,-104.25,0.57775,0.6555,0.0,0.0,1.0
332,50.75,-103.75,0.688,0.7205,1.0,0.311,1.0
333,50.75,-103.25,0.92325,0.9390000000000001,0.8,0.815,1.0
334,50.75,-102.75,1.0,1.0,1.0,1.0,1.0
335,50.75,-102.25,0.95075,0.988,0.8,0.827,1.0
336,50.75,-101.75,0.505,0.51,0.0,0.0,1.0
337,50.75,-101.25,0.39749999999999996,0.29500000000000004,0.0,0.0,1.0
338,50.75,-100.75,0.57575,0.6515,0.0,0.0,1.0
339,50.75,-100.25,0.7185,0.927,0.8,0.02,1.0
340,50.75,-99.75,0.7302500000000001,0.9605,1.0,0.0,1.0
341,50.75,-99.25,0.6910000000000001,0.878,0.0,0.008,1.0
342,50.75,-98.75,0.62,0.685,1.0,0.11,1.0
343,50.75,-98.25,0.6367499999999999,0.754,1.0,0.039,1.0
344,50.75,-97.75,0.764,0.7935,0.4,0.469,1.0
345,50.75,-97.25,0.7382500000000001,0.868,1.0,0.217,1.0
346,50.75,-96.75,0.74025,0.9804999999999999,1.0,0.0,1.0
347,50.75,-96.25,0.76675,0.7695000000000001,0.4,0.528,1.0
348,50.75,-95.75,0.91425,1.0,1.0,0.657,1.0
349,50.75,-95.25,0.92725,1.0,1.0,0.709,1.0
350,50.75,-94.75,0.86625,1.0,1.0,0.465,1.0
351,50.75,-94.25,0.8505,1.0,1.0,0.402,1.0
352,50.75,-93.75,0.92025,1.0,1.0,0.681,1.0
353,50.75,-93.25,0.8927499999999999,1.0,1.0,0.571,1.0
354,50.75,-92.75,0.7697499999999999,1.0,1.0,0.079,1.0
355,50.75,-92.25,0.99225,1.0,1.0,0.969,1.0
356,50.75,-91.75,0.95975,1.0,1.0,0.839,1.0
357,50.75,-91.25,0.75,1.0,1.0,0.0,1.0
358,50.75,-90.75,1.0,1.0,1.0,1.0,1.0
359,50.75,-90.25,1.0,1.0,1.0,1.0,1.0
360,50.75,-89.75,1.0,1.0,1.0,1.0,1.0
361,50.75,-89.25,0.7855,1.0,1.0,0.142,1.0
362,50.75,-88.75,0.9755,1.0,1.0,0.902,1.0
363,50.75,-88.25,0.92225,1.0,1.0,0.689,1.0
364,50.75,-87.75,1.0,1.0,1.0,1.0,1.0
365,50.75,-87.25,0.70075,0.9015,1.0,0.0,1.0
366,50.75,-86.75,0.7225,0.9450000000000001,1.0,0.0,1.0
367,50.75,-86.25,0.72725,0.9545,1.0,0.0,1.0
368,50.75,-85.75,0.69575,0.8915,1.0,0.0,1.0
369,50.75,-85.25,0.7165,0.933,1.0,0.0,1.0
370,50.75,-84.75,0.6485,0.7969999999999999,1.0,0.0,1.0
371,50.75,-84.25,0.5609999999999999,0.622,1.0,0.0,1.0
372,50.75,-83.75,0.57375,0.61,1.0,0.075,1.0
373,50.75,-83.25,0.5335,0.567,0.0,0.0,1.0
374,50.75,-82.75,0.56875,0.622,1.0,0.031,1.0
375,50.75,-82.25,0.6307499999999999,0.746,1.0,0.031,1.0
376,50.75,-81.75,0.6565,0.813,1.0,0.0,1.0
377,50.75,-81.25,0.7215,0.931,1.0,0.024,1.0
378,50.75,-80.75,0.748,0.99,1.0,0.012,1.0
379,50.75,-80.25,0.75,1.0,1.0,0.0,1.0
380,50.75,-79.75,0.55225,0.5985,0.0,0.012,1.0
381,50.75,-79.25,0.86525,1.0,1.0,0.461,1.0
382,50.75,-78.75,0.88875,1.0,1.0,0.555,1.0
383,50.75,-78.25,0.9735,1.0,1.0,0.894,1.0
384,50.75,-77.75,0.95975,1.0,1.0,0.839,1.0
385,50.75,-77.25,0.91725,0.998,1.0,0.673,1.0
386,50.75,-76.75,0.8465,1.0,1.0,0.386,1.0
387,50.75,-76.25,0.9299999999999999,1.0,1.0,0.72,1.0
388,50.75,-75.75,0.9822500000000001,1.0,1.0,0.929,1.0
389,50.75,-75.25,0.9065,1.0,1.0,0.626,1.0
390,50.75,-74.75,0.7165,0.744,1.0,0.378,1.0
391,50.75,-74.25,0.6525,0.74,1.0,0.13,1.0
392,50.75,-73.75,0.7835,0.992,1.0,0.15,1.0
393,50.75,-73.25,0.747,0.821,0.8,0.346,1.0
394,50.75,-72.75,0.9065000000000001,0.933,0.8,0.76,1.0
395,50.75,-72.25,0.92325,0.9585,1.0,0.776,1.0
396,50.75,-71.75,0.79425,0.996,1.0,0.185,1.0
397,50.75,-71.25,0.7382500000000001,0.9430000000000001,1.0,0.067,1.0
398,50.75,-70.75,0.685,0.87,1.0,0.0,1.0
399,50.75,-70.25,0.79725,0.8109999999999999,0.4,0.567,1.0
400,50.75,-69.75,0.6605,0.8089999999999999,1.0,0.024,1.0
401,50.75,-69.25,0.6890000000000001,0.7030000000000001,1.0,0.35,1.0
402,50.75,-68.75,0.50975,0.4645,0.0,0.11,1.0
403,50.75,-68.25,0.629,0.7125,0.0,0.091,1.0
404,50.75,-67.75,0.6005,0.6675,1.0,0.067,1.0
405,50.75,-67.25,0.52075,0.5395,0.0,0.004,1.0
406,50.75,-66.75,0.5385,0.569,0.0,0.016,1.0
407,50.75,-66.25,0.6625,0.754,1.0,0.142,1.0
408,50.75,-65.75,0.7205,0.8385,1.0,0.205,1.0
409,50.75,-65.25,0.6112500000000001,0.7225,1.0,0.0,1.0
410,50.75,-64.75,0.63275,0.7655000000000001,1.0,0.0,1.0
411,50.75,-64.25,0.67325,0.8049999999999999,1.0,0.083,1.0
