22.50,0.85,0.94,0.96,0.97,0.96,0.93,0.91,0.98,0.99,0.99,0.99,0.99,0.96,0.98,0.96,0.93,0.88,0.71,0.66,0.70,0.55,0.26,0.32,0.38,0.35,0.12,0.00,0.02,0.01,0.01,0.13,0.34,0.66,0.87,0.88,0.90,0.78,0.51,0.34,0.37,0.39,0.19,0.14,0.10,0.37,0.45,0.46,0.50,0.31,0.47,0.57,0.58,0.45,0.45,0.49,0.37,0.36,0.49,0.31,0.43,0.49,0.34,0.39,0.34,0.46,0.58,0.44,0.57,0.30,0.29
23.50,0.96,0.93,0.95,0.91,0.92,0.95,0.96,0.96,0.98,0.98,0.98,0.97,0.97,0.96,0.87,0.87,0.86,0.68,0.70,0.75,0.56,0.12,0.12,0.30,0.29,0.02,0.15,0.08,0.03,0.09,0.10,0.27,0.86,0.77,0.88,0.88,0.91,0.52,0.45,0.37,0.54,0.34,0.33,0.44,0.54,0.49,0.62,0.55,0.57,0.52,0.53,0.54,0.46,0.31,0.46,0.38,0.40,0.46,0.41,0.38,0.43,0.41,0.46,0.44,0.44,0.42,0.46,0.40,0.29,0.29
24.50,0.88,0.89,0.85,0.96,0.97,0.98,0.96,0.91,0.89,0.82,0.85,0.83,0.96,0.96,0.90,0.90,0.87,0.87,0.76,0.32,0.09,0.25,0.26,0.18,0.11,0.03,0.13,0.03,0.04,0.02,0.02,0.40,0.77,0.93,0.94,0.80,0.84,0.57,0.67,0.53,0.62,0.58,0.38,0.74,0.74,0.78,0.76,0.59,0.41,0.44,0.52,0.60,0.43,0.42,0.31,0.41,0.43,0.48,0.44,0.42,0.45,0.42,0.48,0.46,0.47,0.47,0.35,0.32,0.39,0.39
25.50,0.86,0.89,0.87,0.95,0.99,0.96,0.91,0.86,0.84,0.88,0.82,0.83,0.60,0.67,0.82,0.58,0.76,0.77,0.57,0.07,0.09,0.17,0.08,0.01,0.00,0.05,0.11,0.10,0.12,0.07,0.13,0.56,0.47,0.80,0.89,0.73,0.77,0.66,0.55,0.56,0.53,0.35,0.70,0.81,0.70,0.74,0.61,0.31,0.19,0.23,0.53,0.59,0.45,0.45,0.39,0.44,0.42,0.44,0.73,0.52,0.38,0.51,0.45,0.46,0.42,0.45,0.47,0.40,0.37,0.44
26.50,0.82,0.90,0.86,0.94,0.97,0.86,0.86,0.93,0.82,0.90,0.84,0.65,0.67,0.78,0.50,0.37,0.49,0.20,0.19,0.09,0.06,0.04,0.00,0.00,0.00,0.00,0.03,0.04,0.14,0.26,0.13,0.33,0.34,0.69,0.75,0.79,0.61,0.53,0.63,0.50,0.69,0.72,0.53,0.62,0.60,0.41,0.54,0.18,0.15,0.50,0.50,0.57,0.46,0.50,0.43,0.47,0.65,0.61,0.62,0.54,0.64,0.56,0.50,0.58,0.50,0.49,0.37,0.38,0.42,0.44
27.50,0.77,0.82,0.84,0.93,0.92,0.95,0.83,0.90,0.93,0.95,0.84,0.60,0.64,0.52,0.43,0.52,0.24,0.09,0.04,0.11,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.05,0.28,0.42,0.53,0.50,0.80,0.76,0.42,0.44,0.48,0.69,0.70,0.70,0.49,0.71,0.59,0.34,0.15,0.23,0.43,0.51,0.59,0.53,0.50,0.51,0.58,0.62,0.65,0.56,0.47,0.49,0.47,0.42,0.45,0.54,0.29,0.38,0.41,0.46,0.43
28.50,0.81,0.76,0.85,0.86,0.91,0.94,0.87,0.80,0.76,0.73,0.65,0.58,0.52,0.49,0.42,0.55,0.36,0.08,0.19,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.29,0.62,0.59,0.65,0.66,0.69,0.63,0.65,0.62,0.46,0.67,0.55,0.44,0.65,0.57,0.50,0.45,0.20,0.40,0.58,0.53,0.64,0.71,0.54,0.55,0.59,0.70,0.68,0.40,0.38,0.43,0.49,0.53,0.58,0.39,0.48,0.45,0.47,0.41,0.44
29.50,0.87,0.87,0.90,0.88,0.84,0.98,0.81,0.82,0.67,0.66,0.57,0.55,0.60,0.62,0.48,0.33,0.05,0.07,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.15,0.51,0.64,0.69,0.52,0.68,0.58,0.43,0.48,0.37,0.46,0.42,0.63,0.68,0.62,0.62,0.51,0.48,0.54,0.53,0.26,0.79,0.81,0.76,0.84,0.68,0.64,0.54,0.61,0.57,0.56,0.47,0.51,0.51,0.54,0.49,0.58,0.74,0.46,0.53
30.50,0.93,0.94,0.99,0.93,0.70,0.84,0.80,0.73,0.73,0.68,0.62,0.54,0.56,0.58,0.50,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.26,0.31,0.65,0.69,0.76,0.67,0.64,0.72,0.59,0.69,0.75,0.85,0.84,0.72,0.91,0.91,0.89,0.71,0.54,0.38,0.51,0.78,0.69,0.92,0.64,0.81,0.63,0.58,0.77,0.65,0.63,0.50,0.47,0.48,0.46,0.59,0.56,0.60,0.53
31.50,0.95,0.95,0.91,0.93,0.85,0.94,0.78,0.82,0.74,0.69,0.51,0.53,0.46,0.63,0.35,0.02,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.06,0.39,0.60,0.52,0.68,0.38,0.30,0.47,0.64,0.76,0.83,0.89,0.81,0.93,0.94,0.92,0.96,0.80,0.52,0.38,0.58,0.77,0.82,0.95,0.92,0.76,0.82,0.83,0.76,0.75,0.59,0.53,0.49,0.58,0.61,0.76,0.77,0.71,0.56
32.50,0.94,0.91,0.90,0.92,0.87,0.86,0.82,0.64,0.57,0.48,0.42,0.39,0.42,0.44,0.19,0.05,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.02,0.01,0.00,0.02,0.14,0.35,0.39,0.78,0.51,0.27,0.28,0.40,0.77,0.84,0.95,0.86,0.80,0.80,0.95,0.86,0.83,0.93,0.72,0.55,0.48,0.67,0.74,0.90,0.97,0.97,0.87,0.75,0.80,0.88,0.69,0.71,0.67,0.64,0.65,0.77,0.88,0.77,0.72
33.50,0.99,0.97,0.88,0.87,0.79,0.91,0.76,0.74,0.58,0.58,0.29,0.43,0.35,0.45,0.20,0.02,0.04,0.02,0.03,0.09,0.05,0.10,0.03,0.02,0.00,0.03,0.01,0.02,0.00,0.00,0.00,0.13,0.31,0.47,0.62,0.62,0.51,0.53,0.62,0.90,0.94,0.89,0.86,0.94,0.95,0.97,0.99,0.91,0.92,0.75,0.64,0.41,0.54,0.74,0.80,0.92,0.94,0.95,0.94,0.72,0.84,0.79,0.80,0.78,0.72,0.81,0.81,0.81,0.82,0.81
34.50,0.99,0.96,0.87,0.88,0.90,0.82,0.77,0.86,0.69,0.66,0.23,0.39,0.40,0.26,0.06,0.15,0.19,0.09,0.02,0.14,0.08,0.05,0.01,0.01,0.05,0.02,0.00,0.00,0.04,0.00,0.01,0.08,0.31,0.42,0.48,0.64,0.57,0.75,0.74,0.94,0.96,1.00,0.97,0.89,0.98,0.96,0.99,0.99,0.89,0.86,0.83,0.49,0.38,0.49,0.73,0.79,0.92,0.91,0.92,0.86,0.91,0.98,0.86,0.92,0.88,0.91,0.95,0.84,0.85,0.90
35.50,0.93,0.93,0.90,0.85,0.80,0.90,0.88,0.92,0.73,0.48,0.45,0.46,0.49,0.04,0.02,0.09,0.20,0.38,0.15,0.10,0.03,0.05,0.02,0.02,0.13,0.21,0.02,0.03,0.01,0.01,0.03,0.19,0.36,0.79,0.84,0.63,0.59,0.67,0.53,0.60,0.90,0.99,1.00,0.98,0.99,0.95,0.95,0.99,0.94,0.84,0.77,0.65,0.46,0.35,0.55,0.59,0.92,0.94,0.95,0.91,0.91,0.95,0.90,0.97,0.92,0.96,0.94,0.97,0.93,0.95
36.50,0.97,0.91,0.94,0.90,0.90,0.81,0.89,0.80,0.68,0.53,0.50,0.50,0.59,0.05,0.04,0.13,0.13,0.25,0.19,0.09,0.07,0.08,0.05,0.09,0.24,0.28,0.13,0.04,0.00,0.05,0.09,0.13,0.51,0.66,0.57,0.72,0.49,0.67,0.62,0.53,0.93,0.97,0.99,1.00,1.00,0.99,0.97,0.97,0.99,0.88,0.80,0.80,0.63,0.50,0.43,0.68,0.89,0.99,1.00,0.97,0.96,0.97,0.97,0.96,0.94,0.93,0.96,1.00,0.99,1.00
37.50,0.88,0.80,0.83,0.88,0.88,0.88,0.96,0.95,0.61,0.36,0.35,0.74,0.48,0.17,0.38,0.18,0.23,0.37,0.57,0.22,0.18,0.10,0.26,0.37,0.29,0.19,0.09,0.03,0.02,0.13,0.36,0.32,0.78,0.81,0.66,0.62,0.67,0.72,0.59,0.80,0.70,0.99,0.93,0.92,0.97,1.00,0.99,0.99,0.95,0.97,0.89,0.73,0.84,0.40,0.47,0.66,0.83,0.96,1.00,0.99,0.99,1.00,0.99,0.99,0.99,1.00,0.99,1.00,0.99,0.98
38.50,0.87,0.80,0.74,0.89,0.74,0.58,0.88,0.71,0.58,0.55,0.47,0.84,0.53,0.57,0.50,0.42,0.56,0.59,0.64,0.61,0.47,0.29,0.35,0.40,0.40,0.20,0.07,0.04,0.01,0.31,0.49,0.47,0.56,0.65,0.48,0.80,0.54,0.76,0.52,0.59,0.71,0.86,0.86,0.95,0.94,0.99,0.99,0.97,0.95,0.97,0.98,0.83,0.81,0.80,0.73,0.72,0.77,0.85,0.97,0.99,1.00,1.00,0.99,0.99,0.99,1.00,1.00,1.00,0.99,0.98
39.50,0.71,0.77,0.76,0.77,0.77,0.67,0.65,0.61,0.56,0.46,0.60,0.79,0.63,0.78,0.76,0.69,0.74,0.74,0.70,0.79,0.77,0.66,0.73,0.63,0.52,0.41,0.12,0.09,0.18,0.19,0.46,0.56,0.72,0.74,0.59,0.88,0.81,0.71,0.66,0.60,0.64,0.90,0.87,0.94,0.97,0.96,0.99,1.00,0.91,0.93,0.97,0.99,0.95,0.93,0.92,0.84,0.86,0.71,0.86,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
40.50,0.72,0.83,0.89,0.88,0.94,0.91,0.75,0.68,0.58,0.71,0.54,0.68,0.73,0.64,0.67,0.69,0.60,0.68,0.75,0.79,0.87,0.71,0.72,0.58,0.56,0.62,0.39,0.30,0.30,0.31,0.51,0.60,0.46,0.39,0.44,0.60,0.91,0.82,0.50,0.36,0.57,0.85,0.82,0.92,0.96,0.99,0.90,0.91,0.98,0.94,0.98,0.98,0.98,0.98,0.95,0.93,0.93,0.84,0.82,0.91,0.95,0.94,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.00
41.50,0.89,0.92,0.99,0.89,0.95,0.98,0.72,0.69,0.64,0.61,0.86,0.76,0.72,0.75,0.79,0.78,0.59,0.67,0.73,0.90,0.88,0.75,0.67,0.73,0.67,0.58,0.60,0.44,0.44,0.45,0.36,0.63,0.49,0.52,0.50,0.50,0.51,0.53,0.65,0.48,0.50,0.84,0.96,0.89,0.89,0.98,0.90,0.88,0.73,0.87,0.93,0.97,0.96,0.99,0.97,0.98,0.94,0.86,0.86,0.87,0.93,0.86,0.95,0.98,0.94,0.98,1.00,1.00,0.99,0.96
42.50,0.91,0.91,0.96,0.96,0.98,0.98,0.62,0.81,0.79,0.68,0.80,0.83,0.86,0.91,0.77,0.75,0.81,0.84,0.86,0.94,0.84,0.75,0.51,0.56,0.55,0.51,0.31,0.51,0.68,0.36,0.51,0.53,0.48,0.60,0.55,0.49,0.25,0.34,0.85,0.88,0.87,0.96,0.99,0.88,0.85,0.97,0.97,0.84,0.77,0.91,0.85,0.91,0.99,0.91,0.91,0.94,0.98,0.96,0.97,0.94,0.88,0.85,0.89,0.88,0.90,0.95,0.95,0.98,0.99,0.93
43.50,0.77,0.81,0.94,1.00,1.00,0.82,0.90,0.91,0.93,0.80,0.78,0.79,0.84,0.86,0.89,0.86,0.82,0.68,0.79,0.84,0.91,0.87,0.65,0.69,0.75,0.72,0.41,0.53,0.68,0.62,0.62,0.48,0.45,0.56,0.50,0.61,0.69,0.81,0.84,0.97,0.95,0.96,0.99,0.94,0.90,0.94,0.84,0.86,0.93,0.95,0.99,0.89,0.93,0.89,0.82,0.97,0.99,1.00,0.99,1.00,0.97,0.95,0.95,0.91,0.95,0.93,0.86,0.90,0.92,0.88
44.50,0.83,0.92,0.99,0.99,0.98,0.94,0.94,0.86,0.91,0.69,0.75,0.91,0.94,0.89,0.90,0.95,0.88,0.86,0.77,0.84,0.92,0.88,0.74,0.89,0.93,0.91,0.79,0.60,0.39,0.57,0.39,0.67,0.52,0.29,0.50,0.60,0.67,0.65,0.93,0.74,0.82,0.87,0.94,0.93,0.81,0.77,0.95,0.86,0.84,0.91,0.98,0.95,0.99,1.00,0.98,0.96,0.97,0.99,1.00,0.99,0.95,0.98,0.97,0.93,0.91,0.82,0.79,0.80,0.71,0.92
45.50,0.85,0.96,0.98,0.99,1.00,0.99,0.96,0.83,0.88,0.75,0.49,0.77,0.92,0.96,0.96,0.97,0.97,0.95,0.84,0.81,0.87,0.89,0.93,0.91,0.95,0.93,0.75,0.55,0.59,0.44,0.61,0.60,0.52,0.53,0.52,0.41,0.53,0.46,0.68,0.80,0.68,0.91,0.94,0.95,0.84,0.89,0.78,0.66,0.68,0.89,0.84,0.95,0.99,0.99,0.97,1.00,0.98,0.99,1.00,0.99,0.99,0.96,0.96,0.98,0.97,0.94,0.89,0.98,0.96,0.90
46.50,0.91,0.98,0.97,0.99,0.99,0.99,0.98,0.97,0.87,0.91,0.54,0.45,0.77,0.88,0.93,0.95,0.97,0.94,0.89,0.83,0.88,0.87,0.94,0.76,0.85,0.88,0.82,0.78,0.73,0.63,0.59,0.70,0.54,0.49,0.71,0.61,0.62,0.51,0.59,0.75,0.85,0.85,0.69,0.70,0.77,0.78,0.86,0.84,0.92,0.88,0.93,0.95,0.97,0.94,0.99,0.97,1.00,0.97,0.94,0.94,0.84,0.90,0.94,0.96,0.99,1.00,0.98,0.90,0.96,0.96
47.50,0.97,0.94,0.95,0.96,0.95,0.97,0.97,0.90,0.75,0.93,0.69,0.44,0.64,0.75,0.97,0.92,0.93,0.92,0.72,0.58,0.74,0.82,0.73,0.75,0.78,0.56,0.65,0.66,0.62,0.59,0.73,0.55,0.60,0.60,0.79,0.79,0.65,0.66,0.50,0.58,0.76,0.66,0.84,0.90,0.87,0.67,0.93,0.96,0.98,1.00,0.97,0.97,0.97,0.99,0.99,1.00,1.00,1.00,0.96,0.99,0.80,0.82,0.93,0.94,0.94,0.85,0.79,0.80,0.91,0.92
48.50,0.94,0.98,0.98,0.90,0.97,0.94,0.94,0.88,0.90,0.98,0.90,0.84,0.83,0.71,0.88,0.88,0.90,0.83,0.72,0.72,0.68,0.73,0.75,0.79,0.63,0.52,0.39,0.35,0.50,0.42,0.51,0.58,0.68,0.65,0.84,0.59,0.61,0.55,0.66,0.67,0.88,0.92,0.84,0.93,0.92,0.98,0.99,1.00,1.00,1.00,0.99,0.99,0.99,1.00,0.99,1.00,1.00,1.00,1.00,0.99,0.97,0.94,0.88,0.98,0.94,0.94,0.78,0.89,1.00,0.89
49.50,0.95,0.96,0.97,0.91,0.91,0.79,0.94,0.93,0.96,0.96,0.92,0.85,0.93,0.91,0.90,0.82,0.80,0.60,0.84,0.76,0.68,0.72,0.47,0.58,0.54,0.57,0.37,0.47,0.62,0.68,0.65,0.52,0.69,0.66,0.71,0.68,0.70,0.70,0.69,0.95,0.94,0.91,0.90,0.99,0.99,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.97,0.94,0.97,0.95,0.96,0.79,0.91,0.87,0.88,0.97,0.99
50.50,0.99,0.95,0.89,0.96,0.98,0.95,0.91,0.90,0.88,0.83,0.90,0.84,0.92,0.87,0.91,0.90,0.59,0.55,0.73,0.73,0.51,0.35,0.37,0.43,0.49,0.39,0.47,0.51,0.58,0.72,0.74,0.72,0.55,0.70,0.62,0.91,0.90,0.81,0.86,0.88,0.94,0.96,0.88,0.87,0.97,0.99,0.98,0.99,0.99,0.98,1.00,0.99,0.98,1.00,1.00,1.00,1.00,0.99,1.00,0.98,0.97,0.97,0.98,0.93,0.83,0.82,0.93,0.86,0.94,1.00
