latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
62.75,-78.25,0.608,0.622,3,0.319,0.843
62.75,-77.75,0.611,0.543,3,0.319,0.846
62.75,-77.25,0.603,0.606,3,0.343,0.902
62.75,-76.75,0.645,0.591,3,0.386,0.937
62.75,-76.25,0.652,0.657,3,0.429,0.961
62.75,-75.75,0.703,0.654,3,0.417,0.929
62.75,-75.25,0.686,0.697,3,0.409,0.925
62.75,-74.75,0.736,0.720,3,0.398,0.925
62.75,-74.25,0.685,0.681,3,0.248,0.941
62.75,-73.75,0.691,0.677,3,0.189,0.929
62.75,-73.25,0.650,0.638,3,0.087,0.906
62.75,-72.75,0.654,0.665,3,0.217,0.933
62.75,-72.25,0.644,0.685,3,0.209,0.878
62.75,-71.75,0.675,0.697,3,0.217,0.894
62.75,-71.25,0.718,0.752,3,0.433,0.957
62.75,-70.75,0.553,0.543,3,0.165,0.949
62.75,-70.25,0.541,0.453,2,0.177,0.972
62.75,-69.75,0.535,0.508,2,0.075,0.870
62.75,-69.25,0.547,0.567,3,0.150,0.811
62.75,-68.75,0.580,0.563,3,0.228,0.756
62.25,-79.75,0.648,0.654,3,0.165,0.937
62.25,-79.25,0.618,0.567,3,0.181,0.902
62.25,-78.75,0.614,0.606,2,0.126,0.941
62.25,-78.25,0.675,0.634,3,0.390,0.921
62.25,-77.75,0.674,0.685,3,0.335,0.929
62.25,-77.25,0.683,0.701,3,0.445,0.925
62.25,-76.75,0.710,0.713,3,0.480,0.906
62.25,-76.25,0.721,0.705,3,0.563,0.839
62.25,-75.75,0.742,0.736,3,0.591,0.882
62.25,-75.25,0.744,0.768,3,0.551,0.886
62.25,-74.75,0.709,0.768,3,0.402,0.870
62.25,-74.25,0.731,0.768,3,0.449,0.874
62.25,-73.75,0.772,0.819,3,0.457,0.925
62.25,-73.25,0.673,0.705,3,0.311,0.874
62.25,-72.75,0.641,0.689,3,0.177,0.929
62.25,-72.25,0.643,0.740,3,0.130,0.894
62.25,-71.75,0.640,0.677,3,0.150,0.925
62.25,-71.25,0.616,0.638,3,0.146,0.870
62.25,-70.75,0.636,0.732,3,0.205,0.874
62.25,-70.25,0.654,0.760,3,0.252,0.886
62.25,-69.75,0.653,0.713,3,0.417,0.839
62.25,-69.25,0.661,0.705,3,0.343,0.870
62.25,-68.75,0.597,0.677,3,0.311,0.760
62.25,-68.25,0.535,0.559,3,0.169,0.681
62.25,-67.75,0.557,0.575,3,0.260,0.717
62.25,-67.25,0.564,0.606,3,0.319,0.697
62.25,-65.75,0.570,0.583,3,0.386,0.823
62.25,-65.25,0.641,0.634,3,0.488,0.850
62.25,-64.75,0.697,0.642,3,0.575,0.913
62.25,-64.25,0.706,0.709,3,0.449,0.886
62.25,-63.75,0.657,0.669,3,0.390,0.874
61.75,-79.75,0.572,0.484,2,0.169,0.957
61.75,-79.25,0.548,0.476,2,0.154,0.886
61.75,-78.75,0.556,0.531,3,0.173,0.976
61.75,-78.25,0.660,0.610,3,0.394,0.961
61.75,-77.75,0.622,0.697,3,0.189,0.937
61.75,-77.25,0.602,0.650,3,0.287,0.906
61.75,-76.75,0.612,0.587,3,0.398,0.894
61.75,-76.25,0.644,0.579,3,0.437,0.858
61.75,-75.75,0.661,0.638,3,0.480,0.835
61.75,-75.25,0.631,0.598,3,0.469,0.886
61.75,-74.75,0.649,0.622,3,0.429,0.902
61.75,-74.25,0.710,0.717,3,0.559,0.866
61.75,-73.75,0.700,0.728,3,0.547,0.866
61.75,-73.25,0.667,0.685,3,0.472,0.894
61.75,-72.75,0.622,0.610,3,0.319,0.783
61.75,-72.25,0.604,0.567,3,0.445,0.803
61.75,-71.75,0.637,0.752,3,0.335,0.799
61.75,-71.25,0.630,0.748,3,0.209,0.819
61.75,-70.75,0.625,0.732,3,0.114,0.957
61.75,-70.25,0.595,0.697,3,0.004,0.827
61.75,-69.75,0.551,0.587,3,0.028,0.862
61.75,-69.25,0.584,0.626,3,0.146,0.807
61.75,-68.75,0.627,0.677,3,0.260,0.827
61.75,-68.25,0.637,0.677,3,0.465,0.839
61.75,-67.75,0.664,0.661,3,0.496,0.839
61.75,-67.25,0.717,0.693,3,0.512,0.882
61.75,-66.75,0.735,0.732,3,0.618,0.862
61.75,-66.25,0.739,0.724,3,0.630,0.909
61.75,-65.75,0.736,0.724,3,0.610,0.906
61.75,-65.25,0.727,0.697,3,0.594,0.870
61.75,-64.75,0.645,0.669,3,0.417,0.827
61.75,-64.25,0.654,0.677,3,0.398,0.886
61.75,-63.75,0.662,0.646,3,0.421,0.862
61.75,-63.25,0.714,0.736,3,0.535,0.850
61.25,-79.75,0.590,0.539,2,0.157,0.937
61.25,-79.25,0.575,0.559,2,0.138,0.937
61.25,-78.75,0.591,0.555,3,0.197,0.874
61.25,-78.25,0.673,0.701,3,0.386,0.953
61.25,-77.75,0.631,0.555,3,0.335,0.909
61.25,-77.25,0.573,0.531,3,0.335,0.866
61.25,-76.75,0.619,0.547,3,0.453,0.858
61.25,-76.25,0.598,0.528,2,0.343,0.898
61.25,-75.75,0.597,0.520,3,0.307,0.870
61.25,-75.25,0.587,0.567,3,0.315,0.831
61.25,-74.75,0.593,0.547,2,0.307,0.906
61.25,-74.25,0.574,0.528,2,0.283,0.917
61.25,-73.75,0.556,0.567,3,0.335,0.843
61.25,-73.25,0.558,0.559,3,0.319,0.850
61.25,-72.75,0.546,0.528,3,0.394,0.827
61.25,-72.25,0.571,0.551,3,0.335,0.803
61.25,-71.75,0.611,0.602,3,0.445,0.839
61.25,-71.25,0.626,0.606,3,0.264,0.929
61.25,-70.75,0.659,0.760,3,0.209,0.846
61.25,-70.25,0.647,0.705,3,0.232,0.843
61.25,-69.75,0.598,0.634,3,0.146,0.787
61.25,-69.25,0.602,0.677,3,0.126,0.768
61.25,-68.75,0.573,0.634,3,0.165,0.732
61.25,-68.25,0.628,0.642,3,0.185,0.878
61.25,-67.75,0.666,0.720,3,0.350,0.854
61.25,-67.25,0.664,0.654,3,0.413,0.815
61.25,-66.75,0.699,0.709,3,0.508,0.791
61.25,-66.25,0.748,0.764,3,0.567,0.890
61.25,-65.75,0.726,0.740,3,0.543,0.937
61.25,-65.25,0.723,0.705,3,0.575,0.972
61.25,-64.75,0.755,0.807,3,0.524,0.913
61.25,-64.25,0.765,0.783,3,0.618,0.882
61.25,-63.75,0.784,0.744,3,0.579,0.933
61.25,-63.25,0.821,0.776,3,0.760,0.988
61.25,-62.75,0.839,0.854,3,0.689,0.984
60.75,-79.75,0.574,0.528,3,0.197,0.965
60.75,-79.25,0.560,0.496,2,0.213,0.945
60.75,-78.75,0.614,0.661,3,0.165,0.933
60.75,-78.25,0.663,0.756,3,0.315,0.878
60.75,-77.75,0.661,0.591,3,0.378,0.945
60.75,-77.25,0.609,0.551,3,0.386,0.917
60.75,-76.75,0.610,0.496,2,0.429,0.945
60.75,-76.25,0.627,0.587,3,0.390,0.972
60.75,-75.75,0.629,0.650,3,0.346,0.933
60.75,-75.25,0.631,0.665,3,0.299,0.961
60.75,-74.75,0.628,0.642,3,0.276,0.898
60.75,-74.25,0.587,0.579,2,0.287,0.925
60.75,-73.75,0.582,0.587,3,0.287,0.843
60.75,-73.25,0.564,0.480,2,0.366,0.811
60.75,-72.75,0.580,0.559,3,0.484,0.787
60.75,-72.25,0.569,0.543,3,0.449,0.803
60.75,-71.75,0.534,0.539,3,0.421,0.646
60.75,-71.25,0.591,0.614,3,0.453,0.713
60.75,-70.75,0.603,0.587,3,0.449,0.815
60.75,-70.25,0.596,0.579,3,0.409,0.839
60.75,-69.75,0.623,0.587,3,0.429,0.854
60.75,-69.25,0.636,0.646,3,0.417,0.846
60.75,-68.75,0.648,0.657,3,0.465,0.811
60.75,-68.25,0.659,0.654,3,0.520,0.850
60.75,-67.75,0.665,0.650,3,0.508,0.862
60.75,-67.25,0.649,0.602,3,0.524,0.843
60.75,-66.75,0.669,0.724,3,0.465,0.870
60.75,-66.25,0.682,0.665,3,0.472,0.854
60.75,-65.75,0.689,0.705,3,0.488,0.961
60.75,-65.25,0.722,0.717,3,0.594,0.984
60.75,-64.75,0.753,0.748,3,0.646,0.933
60.75,-64.25,0.756,0.732,3,0.654,0.902
60.75,-63.75,0.781,0.780,3,0.724,0.890
60.75,-63.25,0.810,0.827,3,0.669,0.890
60.75,-62.75,0.827,0.811,3,0.748,0.937
60.75,-62.25,0.813,0.783,3,0.701,0.925
60.25,-79.75,0.609,0.642,3,0.335,0.929
60.25,-79.25,0.620,0.642,3,0.335,0.874
60.25,-78.75,0.629,0.606,3,0.354,0.902
60.25,-78.25,0.637,0.622,3,0.386,0.898
60.25,-77.75,0.600,0.547,3,0.343,0.902
60.25,-77.25,0.605,0.520,2,0.350,0.988
60.25,-76.75,0.619,0.539,3,0.362,0.984
60.25,-76.25,0.620,0.638,2,0.374,1.000
60.25,-75.75,0.624,0.547,3,0.350,1.000
60.25,-75.25,0.607,0.614,3,0.197,0.972
60.25,-74.75,0.577,0.539,3,0.240,0.933
60.25,-74.25,0.587,0.575,3,0.264,0.929
60.25,-73.75,0.626,0.618,3,0.346,0.949
60.25,-73.25,0.613,0.630,3,0.374,0.929
60.25,-72.75,0.594,0.512,2,0.346,0.925
60.25,-72.25,0.586,0.575,2,0.378,0.898
60.25,-71.75,0.575,0.563,3,0.358,0.890
60.25,-71.25,0.574,0.598,3,0.319,0.799
60.25,-70.75,0.528,0.528,3,0.303,0.740
60.25,-70.25,0.520,0.496,2,0.382,0.689
60.25,-69.75,0.554,0.559,3,0.335,0.748
60.25,-69.25,0.676,0.657,3,0.476,0.929
60.25,-68.75,0.657,0.677,3,0.437,0.815
60.25,-68.25,0.744,0.740,3,0.626,0.882
60.25,-67.75,0.687,0.661,3,0.488,0.858
60.25,-67.25,0.720,0.681,3,0.500,0.933
60.25,-66.75,0.747,0.799,3,0.480,0.949
60.25,-66.25,0.755,0.756,3,0.520,0.886
60.25,-65.75,0.794,0.783,3,0.638,0.988
60.25,-65.25,0.808,0.780,3,0.681,1.000
60.25,-64.75,0.822,0.823,3,0.701,1.000
60.25,-64.25,0.796,0.819,3,0.528,0.949
60.25,-63.75,0.775,0.764,3,0.579,0.980
60.25,-63.25,0.769,0.760,3,0.661,0.902
60.25,-62.75,0.833,0.843,3,0.646,0.941
60.25,-62.25,0.836,0.858,3,0.638,0.917
60.25,-61.75,0.878,0.890,4,0.744,0.953
59.75,-80.25,0.668,0.614,3,0.402,0.980
59.75,-79.75,0.688,0.681,3,0.311,0.929
59.75,-79.25,0.682,0.665,3,0.445,0.929
59.75,-78.75,0.695,0.665,3,0.406,0.929
59.75,-78.25,0.653,0.642,3,0.327,0.941
59.75,-77.75,0.595,0.579,3,0.323,0.937
59.75,-77.25,0.608,0.579,3,0.350,0.996
59.75,-76.75,0.616,0.610,3,0.335,0.992
59.75,-76.25,0.589,0.657,2,0.276,0.937
59.75,-75.75,0.574,0.575,2,0.236,0.925
59.75,-75.25,0.549,0.531,2,0.256,0.945
59.75,-74.75,0.568,0.543,3,0.157,0.996
59.75,-74.25,0.597,0.610,3,0.224,0.969
59.75,-73.75,0.607,0.606,3,0.272,0.827
59.75,-73.25,0.621,0.571,2,0.441,0.890
59.75,-72.75,0.599,0.535,3,0.394,0.823
59.75,-72.25,0.635,0.728,3,0.354,0.882
59.75,-71.75,0.622,0.693,2,0.346,0.921
59.75,-71.25,0.621,0.654,3,0.370,0.882
59.75,-70.75,0.600,0.563,3,0.445,0.811
59.75,-70.25,0.563,0.504,2,0.386,0.913
59.75,-69.75,0.586,0.598,3,0.382,0.780
59.75,-69.25,0.634,0.543,3,0.358,0.984
59.75,-68.75,0.629,0.571,3,0.413,0.917
59.75,-68.25,0.618,0.661,3,0.437,0.846
59.75,-67.75,0.653,0.657,3,0.378,0.803
59.75,-67.25,0.701,0.780,3,0.327,0.902
59.75,-66.75,0.738,0.776,3,0.531,0.933
59.75,-66.25,0.760,0.756,3,0.638,0.854
59.75,-65.75,0.762,0.752,3,0.681,0.902
59.75,-65.25,0.802,0.748,3,0.618,0.996
59.75,-64.75,0.797,0.803,3,0.626,0.996
59.75,-64.25,0.753,0.732,3,0.488,0.925
59.75,-63.75,0.736,0.776,3,0.469,0.874
59.75,-63.25,0.659,0.677,3,0.449,0.850
59.75,-62.75,0.702,0.693,3,0.583,0.965
59.75,-62.25,0.741,0.744,3,0.634,0.850
59.75,-61.75,0.805,0.799,3,0.685,0.886
59.75,-61.25,0.848,0.846,3,0.701,0.988
59.25,-80.25,0.720,0.673,3,0.480,0.917
59.25,-79.75,0.712,0.693,3,0.433,0.906
59.25,-79.25,0.685,0.669,3,0.425,0.929
59.25,-78.75,0.654,0.689,2,0.335,0.913
59.25,-78.25,0.589,0.622,3,0.260,0.898
59.25,-77.75,0.612,0.650,3,0.228,0.850
59.25,-77.25,0.555,0.528,3,0.181,0.969
59.25,-76.75,0.576,0.587,2,0.339,0.941
59.25,-76.25,0.597,0.591,2,0.378,0.949
59.25,-75.75,0.605,0.571,2,0.398,0.945
59.25,-75.25,0.629,0.591,2,0.358,0.988
59.25,-74.75,0.614,0.598,3,0.248,0.980
59.25,-74.25,0.623,0.591,3,0.157,0.984
59.25,-73.75,0.594,0.575,3,0.228,0.941
59.25,-73.25,0.616,0.571,3,0.209,0.953
59.25,-72.75,0.612,0.689,3,0.232,0.795
59.25,-72.25,0.646,0.646,3,0.213,0.862
59.25,-71.75,0.615,0.665,3,0.193,0.878
59.25,-71.25,0.581,0.567,3,0.307,0.886
59.25,-70.75,0.592,0.559,3,0.323,0.862
59.25,-70.25,0.622,0.614,3,0.350,0.858
59.25,-69.75,0.588,0.575,3,0.406,0.827
59.25,-69.25,0.661,0.673,3,0.445,0.890
59.25,-68.75,0.675,0.654,3,0.441,0.921
59.25,-68.25,0.657,0.693,3,0.398,0.866
59.25,-67.75,0.650,0.673,3,0.425,0.827
59.25,-67.25,0.693,0.705,3,0.409,0.917
59.25,-66.75,0.737,0.740,3,0.492,0.913
59.25,-66.25,0.773,0.772,3,0.594,0.909
59.25,-65.75,0.851,0.854,3,0.685,0.984
59.25,-65.25,0.845,0.803,3,0.602,1.000
59.25,-64.75,0.784,0.819,3,0.488,1.000
59.25,-64.25,0.704,0.713,3,0.374,0.976
59.25,-63.75,0.689,0.693,3,0.362,0.937
59.25,-63.25,0.643,0.642,3,0.327,0.878
59.25,-62.75,0.575,0.614,3,0.370,0.776
59.25,-62.25,0.662,0.650,3,0.496,0.862
59.25,-61.75,0.706,0.709,3,0.516,0.882
59.25,-61.25,0.708,0.709,3,0.543,0.831
59.25,-60.75,0.759,0.756,3,0.504,0.965
59.25,-60.25,0.826,0.862,3,0.543,1.000
58.75,-89.25,0.602,0.618,3,0.303,0.768
58.75,-88.75,0.616,0.618,3,0.437,0.772
58.75,-88.25,0.641,0.610,3,0.516,0.835
58.75,-80.25,0.674,0.677,3,0.429,0.831
58.75,-79.75,0.687,0.787,3,0.382,0.866
58.75,-79.25,0.699,0.717,3,0.504,0.937
58.75,-78.75,0.657,0.594,3,0.429,0.913
58.75,-78.25,0.666,0.717,3,0.370,0.953
58.75,-77.75,0.570,0.516,2,0.311,0.882
58.75,-77.25,0.550,0.488,2,0.209,0.937
58.75,-76.75,0.560,0.531,3,0.335,0.835
58.75,-76.25,0.634,0.528,3,0.429,0.937
58.75,-75.75,0.652,0.543,2,0.268,0.988
58.75,-75.25,0.649,0.587,3,0.378,0.969
58.75,-74.75,0.631,0.555,3,0.299,0.976
58.75,-74.25,0.658,0.594,3,0.362,0.969
58.75,-73.75,0.646,0.622,3,0.335,0.898
58.75,-73.25,0.634,0.618,3,0.323,0.850
58.75,-72.75,0.632,0.614,3,0.224,0.862
58.75,-72.25,0.629,0.717,3,0.114,0.874
58.75,-71.75,0.645,0.661,3,0.220,0.933
58.75,-71.25,0.639,0.630,3,0.256,0.874
58.75,-70.75,0.620,0.669,3,0.244,0.862
58.75,-70.25,0.560,0.531,3,0.394,0.870
58.75,-69.75,0.608,0.579,3,0.469,0.862
58.75,-69.25,0.700,0.764,3,0.398,0.909
58.75,-68.75,0.675,0.665,3,0.472,0.945
58.75,-68.25,0.727,0.717,3,0.528,0.957
58.75,-67.75,0.700,0.701,3,0.406,0.949
58.75,-67.25,0.704,0.724,3,0.335,0.902
58.75,-66.75,0.770,0.776,3,0.539,0.945
58.75,-66.25,0.808,0.768,3,0.665,0.945
58.75,-65.75,0.798,0.772,3,0.555,0.961
58.75,-65.25,0.843,0.846,3,0.654,1.000
58.75,-64.75,0.790,0.898,4,0.492,0.992
58.75,-64.25,0.738,0.787,4,0.354,0.984
58.75,-63.75,0.632,0.650,3,0.264,0.870
58.75,-63.25,0.584,0.602,2,0.386,0.886
58.75,-62.75,0.518,0.449,2,0.358,0.744
58.75,-62.25,0.580,0.571,3,0.378,0.874
58.75,-61.75,0.642,0.654,3,0.429,0.846
58.75,-61.25,0.675,0.713,3,0.457,0.878
58.75,-60.75,0.683,0.685,3,0.484,0.878
58.75,-60.25,0.738,0.752,3,0.449,0.882
58.75,-59.75,0.821,0.850,3,0.606,0.992
58.25,-90.25,0.620,0.642,3,0.413,0.886
58.25,-89.75,0.614,0.587,3,0.398,0.858
58.25,-89.25,0.626,0.626,3,0.429,0.846
58.25,-88.75,0.632,0.650,3,0.437,0.819
58.25,-88.25,0.644,0.622,3,0.480,0.846
58.25,-87.75,0.645,0.626,3,0.461,0.866
58.25,-87.25,0.645,0.642,3,0.406,0.953
58.25,-80.25,0.619,0.642,3,0.378,0.866
58.25,-79.75,0.670,0.622,3,0.413,0.965
58.25,-79.25,0.633,0.602,3,0.343,0.937
58.25,-78.75,0.653,0.551,2,0.437,0.913
58.25,-78.25,0.665,0.634,3,0.291,0.976
58.25,-77.75,0.665,0.610,3,0.228,0.996
58.25,-77.25,0.652,0.610,3,0.244,0.961
58.25,-76.75,0.632,0.571,3,0.220,0.894
58.25,-76.25,0.608,0.602,3,0.291,0.949
58.25,-75.75,0.594,0.606,3,0.134,0.972
58.25,-75.25,0.599,0.551,3,0.157,0.929
58.25,-74.75,0.608,0.543,3,0.268,0.949
58.25,-74.25,0.632,0.618,3,0.272,0.949
58.25,-73.75,0.623,0.587,3,0.343,0.878
58.25,-73.25,0.649,0.638,3,0.185,0.984
58.25,-72.75,0.684,0.685,3,0.295,0.976
58.25,-72.25,0.663,0.673,3,0.232,0.906
58.25,-71.75,0.679,0.669,3,0.264,0.984
58.25,-71.25,0.652,0.630,3,0.299,0.862
58.25,-70.75,0.690,0.728,3,0.441,0.898
58.25,-70.25,0.619,0.606,3,0.386,0.862
58.25,-69.75,0.631,0.594,3,0.449,0.862
58.25,-69.25,0.649,0.598,3,0.374,0.878
58.25,-68.75,0.633,0.602,3,0.390,0.921
58.25,-68.25,0.643,0.618,3,0.421,0.882
58.25,-67.75,0.651,0.657,3,0.413,0.882
58.25,-67.25,0.741,0.740,3,0.528,0.878
58.25,-66.75,0.732,0.732,3,0.606,0.890
58.25,-66.25,0.755,0.748,3,0.563,0.925
58.25,-65.75,0.768,0.799,3,0.504,0.972
58.25,-65.25,0.772,0.846,3,0.362,0.996
58.25,-64.75,0.749,0.843,4,0.295,0.996
58.25,-64.25,0.675,0.661,3,0.283,0.969
58.25,-63.75,0.680,0.768,3,0.256,0.913
58.25,-63.25,0.578,0.583,3,0.209,0.827
58.25,-62.75,0.540,0.602,3,0.280,0.823
58.25,-62.25,0.545,0.445,2,0.311,0.780
58.25,-61.75,0.563,0.535,3,0.319,0.839
58.25,-61.25,0.615,0.626,3,0.276,0.933
58.25,-60.75,0.626,0.622,3,0.343,0.874
58.25,-60.25,0.716,0.732,3,0.327,0.961
58.25,-59.75,0.812,0.913,4,0.433,0.996
57.75,-91.25,0.580,0.551,3,0.386,0.803
57.75,-90.75,0.615,0.594,3,0.413,0.827
57.75,-90.25,0.608,0.618,3,0.370,0.843
57.75,-89.75,0.610,0.594,3,0.461,0.807
57.75,-89.25,0.662,0.661,3,0.528,0.831
57.75,-88.75,0.648,0.634,3,0.492,0.839
57.75,-88.25,0.611,0.571,3,0.437,0.854
57.75,-87.75,0.618,0.606,3,0.429,0.846
57.75,-87.25,0.655,0.642,3,0.370,0.984
57.75,-86.75,0.628,0.618,3,0.366,0.929
57.75,-86.25,0.607,0.594,3,0.417,0.972
57.75,-80.25,0.583,0.547,3,0.370,0.913
57.75,-79.75,0.607,0.524,2,0.386,0.925
57.75,-79.25,0.636,0.563,3,0.441,0.878
57.75,-78.75,0.639,0.610,3,0.445,0.846
57.75,-78.25,0.642,0.665,3,0.406,0.858
57.75,-77.75,0.647,0.693,3,0.386,0.894
57.75,-77.25,0.715,0.791,3,0.417,0.902
57.75,-76.75,0.670,0.717,3,0.161,0.929
57.75,-76.25,0.588,0.575,3,0.024,0.933
57.75,-75.75,0.611,0.614,3,0.106,0.969
57.75,-75.25,0.595,0.567,3,0.150,0.961
57.75,-74.75,0.601,0.559,3,0.094,1.000
57.75,-74.25,0.605,0.598,3,0.130,1.000
57.75,-73.75,0.653,0.622,3,0.295,1.000
57.75,-73.25,0.640,0.638,3,0.189,0.913
57.75,-72.75,0.648,0.681,3,0.177,0.941
57.75,-72.25,0.639,0.681,3,0.236,0.902
57.75,-71.75,0.677,0.626,3,0.472,0.953
57.75,-71.25,0.650,0.689,3,0.260,0.874
57.75,-70.75,0.666,0.657,3,0.370,0.878
57.75,-70.25,0.623,0.606,3,0.354,0.807
57.75,-69.75,0.651,0.618,3,0.339,0.921
57.75,-69.25,0.680,0.630,3,0.441,0.913
57.75,-68.75,0.641,0.610,3,0.354,0.902
57.75,-68.25,0.702,0.720,3,0.461,0.886
57.75,-67.75,0.664,0.661,3,0.370,0.906
57.75,-67.25,0.668,0.717,3,0.323,0.878
57.75,-66.75,0.684,0.709,3,0.252,0.874
57.75,-66.25,0.705,0.744,3,0.496,0.870
57.75,-65.75,0.708,0.657,3,0.362,0.941
57.75,-65.25,0.709,0.760,3,0.272,0.972
57.75,-64.75,0.727,0.799,3,0.319,1.000
57.75,-64.25,0.655,0.717,3,0.260,0.898
57.75,-63.75,0.622,0.724,3,0.232,0.850
57.75,-63.25,0.546,0.539,3,0.201,0.783
57.75,-62.75,0.556,0.610,3,0.205,0.748
57.75,-62.25,0.561,0.512,3,0.295,0.803
57.75,-61.75,0.629,0.591,3,0.453,0.870
57.75,-61.25,0.565,0.539,3,0.295,0.858
57.75,-60.75,0.625,0.709,3,0.295,0.846
57.75,-60.25,0.697,0.677,3,0.323,0.937
57.75,-59.75,0.758,0.815,3,0.323,0.969
57.75,-59.25,0.814,0.866,3,0.449,0.941
57.25,-91.75,0.607,0.520,3,0.504,0.776
57.25,-91.25,0.612,0.606,3,0.417,0.791
57.25,-90.75,0.619,0.598,3,0.472,0.752
57.25,-90.25,0.614,0.567,3,0.496,0.756
57.25,-89.75,0.611,0.642,3,0.409,0.807
57.25,-89.25,0.626,0.591,3,0.480,0.807
57.25,-88.75,0.620,0.583,3,0.453,0.823
57.25,-88.25,0.607,0.594,3,0.327,0.850
57.25,-87.75,0.606,0.622,3,0.366,0.862
57.25,-87.25,0.583,0.539,3,0.409,0.843
57.25,-86.75,0.573,0.622,3,0.378,0.748
57.25,-86.25,0.618,0.594,3,0.429,0.906
57.25,-85.75,0.654,0.638,3,0.421,0.894
57.25,-85.25,0.629,0.594,3,0.531,0.831
57.25,-84.75,0.636,0.630,3,0.299,0.831
57.25,-84.25,0.696,0.713,3,0.378,0.961
57.25,-83.75,0.673,0.638,3,0.358,1.000
57.25,-79.75,0.648,0.598,3,0.280,0.988
57.25,-79.25,0.644,0.587,3,0.350,0.941
57.25,-78.75,0.641,0.591,3,0.335,0.909
57.25,-78.25,0.633,0.591,3,0.378,0.925
57.25,-77.75,0.625,0.622,3,0.346,0.913
57.25,-77.25,0.694,0.685,3,0.433,0.937
57.25,-76.75,0.697,0.732,3,0.264,0.902
57.25,-76.25,0.656,0.673,3,0.185,0.925
57.25,-75.75,0.609,0.591,3,0.181,0.906
57.25,-75.25,0.612,0.594,3,0.134,0.941
57.25,-74.75,0.632,0.638,3,0.228,0.917
57.25,-74.25,0.622,0.618,3,0.193,0.992
57.25,-73.75,0.638,0.630,3,0.248,0.984
57.25,-73.25,0.670,0.673,3,0.256,0.933
57.25,-72.75,0.625,0.634,3,0.165,0.902
57.25,-72.25,0.626,0.673,3,0.224,0.937
57.25,-71.75,0.602,0.571,3,0.213,0.874
57.25,-71.25,0.630,0.661,3,0.189,0.866
57.25,-70.75,0.616,0.551,3,0.268,0.886
57.25,-70.25,0.610,0.559,3,0.327,0.886
57.25,-69.75,0.641,0.622,3,0.358,0.917
57.25,-69.25,0.671,0.634,3,0.386,0.906
57.25,-68.75,0.642,0.602,3,0.390,0.925
57.25,-68.25,0.674,0.665,3,0.484,0.913
57.25,-67.75,0.672,0.665,3,0.472,0.862
